,Date,Country/Region,Continent,Days,Growth Rate,New cases,Total cases
0,2020-01-22,Afghanistan,North America,0,0.0,0,0
1,2020-01-22,Albania,North America,0,0.0,0,0
2,2020-01-22,Algeria,North America,0,0.0,0,0
3,2020-01-22,Andorra,North America,0,0.0,0,0
4,2020-01-22,Angola,North America,0,0.0,0,0
5,2020-01-22,Antigua and Barbuda,North America,0,0.0,0,0
6,2020-01-22,Argentina,North America,0,0.0,0,0
7,2020-01-22,Armenia,North America,0,0.0,0,0
8,2020-01-22,Australia,North America,0,0.0,0,0
9,2020-01-22,Austria,North America,0,0.0,0,0
10,2020-01-22,Azerbaijan,North America,0,0.0,0,0
11,2020-01-22,Bahamas,North America,0,0.0,0,0
12,2020-01-22,Bahrain,North America,0,0.0,0,0
13,2020-01-22,Bangladesh,North America,0,0.0,0,0
14,2020-01-22,Barbados,North America,0,0.0,0,0
15,2020-01-22,Belarus,North America,0,0.0,0,0
16,2020-01-22,Belgium,North America,0,0.0,0,0
17,2020-01-22,Belize,North America,0,0.0,0,0
18,2020-01-22,Benin,North America,0,0.0,0,0
19,2020-01-22,Bhutan,North America,0,0.0,0,0
20,2020-01-22,Bolivia,North America,0,0.0,0,0
21,2020-01-22,Bosnia and Herzegovina,North America,0,0.0,0,0
22,2020-01-22,Botswana,North America,0,0.0,0,0
23,2020-01-22,Brazil,North America,0,0.0,0,0
24,2020-01-22,Brunei,North America,0,0.0,0,0
25,2020-01-22,Bulgaria,North America,0,0.0,0,0
26,2020-01-22,Burkina Faso,North America,0,0.0,0,0
27,2020-01-22,Burma,North America,0,0.0,0,0
28,2020-01-22,Burundi,North America,0,0.0,0,0
29,2020-01-22,Cabo Verde,North America,0,0.0,0,0
30,2020-01-22,Cambodia,North America,0,0.0,0,0
31,2020-01-22,Cameroon,North America,0,0.0,0,0
32,2020-01-22,Canada,North America,0,0.0,0,0
33,2020-01-22,Central African Republic,North America,0,0.0,0,0
34,2020-01-22,Chad,North America,0,0.0,0,0
35,2020-01-22,Chile,North America,0,0.0,0,0
36,2020-01-22,China,North America,0,0.0,0,17
37,2020-01-22,Colombia,North America,0,0.0,0,0
38,2020-01-22,Comoros,North America,0,0.0,0,0
39,2020-01-22,Costa Rica,North America,0,0.0,0,0
40,2020-01-22,Cote d'Ivoire,North America,0,0.0,0,0
41,2020-01-22,Croatia,North America,0,0.0,0,0
42,2020-01-22,Cuba,North America,0,0.0,0,0
43,2020-01-22,Cyprus,North America,0,0.0,0,0
44,2020-01-22,Czechia,North America,0,0.0,0,0
45,2020-01-22,Denmark,North America,0,0.0,0,0
46,2020-01-22,Djibouti,North America,0,0.0,0,0
47,2020-01-22,Dominica,North America,0,0.0,0,0
48,2020-01-22,Dominican Republic,North America,0,0.0,0,0
49,2020-01-22,Ecuador,North America,0,0.0,0,0
50,2020-01-22,Egypt,North America,0,0.0,0,0
51,2020-01-22,El Salvador,North America,0,0.0,0,0
52,2020-01-22,Equatorial Guinea,North America,0,0.0,0,0
53,2020-01-22,Eritrea,North America,0,0.0,0,0
54,2020-01-22,Estonia,North America,0,0.0,0,0
55,2020-01-22,Eswatini,North America,0,0.0,0,0
56,2020-01-22,Ethiopia,North America,0,0.0,0,0
57,2020-01-22,Fiji,North America,0,0.0,0,0
58,2020-01-22,Finland,North America,0,0.0,0,0
59,2020-01-22,France,North America,0,0.0,0,0
60,2020-01-22,Gabon,North America,0,0.0,0,0
61,2020-01-22,Gambia,North America,0,0.0,0,0
62,2020-01-22,Georgia,North America,0,0.0,0,0
63,2020-01-22,Germany,North America,0,0.0,0,0
64,2020-01-22,Ghana,North America,0,0.0,0,0
65,2020-01-22,Greece,North America,0,0.0,0,0
66,2020-01-22,Grenada,North America,0,0.0,0,0
67,2020-01-22,Guatemala,North America,0,0.0,0,0
68,2020-01-22,Guinea,North America,0,0.0,0,0
69,2020-01-22,Guinea-Bissau,North America,0,0.0,0,0
70,2020-01-22,Guyana,North America,0,0.0,0,0
71,2020-01-22,Haiti,North America,0,0.0,0,0
72,2020-01-22,Honduras,North America,0,0.0,0,0
73,2020-01-22,Hungary,North America,0,0.0,0,0
74,2020-01-22,Iceland,North America,0,0.0,0,0
75,2020-01-22,India,North America,0,0.0,0,0
76,2020-01-22,Indonesia,North America,0,0.0,0,0
77,2020-01-22,Iran,North America,0,0.0,0,0
78,2020-01-22,Iraq,North America,0,0.0,0,0
79,2020-01-22,Ireland,North America,0,0.0,0,0
80,2020-01-22,Israel,North America,0,0.0,0,0
81,2020-01-22,Italy,North America,0,0.0,0,0
82,2020-01-22,Jamaica,North America,0,0.0,0,0
83,2020-01-22,Japan,North America,0,0.0,0,0
84,2020-01-22,Jordan,North America,0,0.0,0,0
85,2020-01-22,Kazakhstan,North America,0,0.0,0,0
86,2020-01-22,Kenya,North America,0,0.0,0,0
87,2020-01-22,"Korea, South",North America,0,0.0,0,0
88,2020-01-22,Kuwait,North America,0,0.0,0,0
89,2020-01-22,Kyrgyzstan,North America,0,0.0,0,0
90,2020-01-22,Laos,North America,0,0.0,0,0
91,2020-01-22,Latvia,North America,0,0.0,0,0
92,2020-01-22,Lebanon,North America,0,0.0,0,0
93,2020-01-22,Liberia,North America,0,0.0,0,0
94,2020-01-22,Libya,North America,0,0.0,0,0
95,2020-01-22,Liechtenstein,North America,0,0.0,0,0
96,2020-01-22,Lithuania,North America,0,0.0,0,0
97,2020-01-22,Luxembourg,North America,0,0.0,0,0
98,2020-01-22,Madagascar,North America,0,0.0,0,0
99,2020-01-22,Malawi,North America,0,0.0,0,0
100,2020-01-22,Malaysia,North America,0,0.0,0,0
101,2020-01-22,Maldives,North America,0,0.0,0,0
